ntcp2_ipv4,ntcp2_ipv4_port,public_time,version
65.60.145.143,23154,2023-12-14 12:52:23,0.9.59
185.91.69.218,24642,2023-12-14 12:52:23,0.9.59
76.111.196.131,14553,2023-12-14 12:52:23,0.9.59
,0,2023-12-14 12:52:23,0.9.59
172.233.219.163,27669,2023-12-14 12:52:23,0.9.59
,0,2023-12-14 12:52:23,0.9.59
104.163.163.176,23154,2023-12-14 12:52:23,0.9.59
,0,2023-12-14 12:52:23,0.9.59
125.243.240.6,25948,2023-12-14 12:52:23,0.9.59
,0,2023-12-14 12:52:23,0.9.59
85.241.26.52,23154,2023-12-14 12:52:23,0.9.59
89.58.58.14,45533,2023-12-14 12:52:23,0.9.59
92.232.228.145,26887,2023-12-14 12:52:22,0.9.59
71.237.185.51,1382,2023-12-14 12:52:22,0.9.59
71.121.144.53,29647,2023-12-14 12:52:22,0.9.59
94.13.103.67,35961,2023-12-14 12:52:21,0.9.59
90.154.70.181,9088,2023-12-14 12:52:21,0.9.59
109.236.85.167,10232,2023-12-14 12:52:21,0.9.59
85.214.198.99,12345,2023-12-14 12:52:21,0.9.59
50.92.73.227,22264,2023-12-14 12:52:21,0.9.59
188.167.167.50,25566,2023-12-14 12:52:21,0.9.59
,0,2023-12-14 12:52:20,0.9.59
,0,2023-12-14 12:52:11,0.9.56
,0,2023-12-14 12:52:10,0.9.56
,0,2023-12-14 12:52:09,0.9.56
,0,2023-12-14 12:52:08,0.9.56
,0,2023-12-14 12:52:08,0.9.56
,0,2023-12-14 12:52:07,0.9.58
,0,2023-12-14 12:52:07,0.9.56
178.175.134.3,25202,2023-12-14 12:52:07,0.9.58
,0,2023-12-14 12:52:06,0.9.56
,0,2023-12-14 12:52:06,0.9.56
,0,2023-12-14 12:52:06,0.9.56
,0,2023-12-14 12:52:05,0.9.58
,0,2023-12-14 12:52:04,0.9.56
,0,2023-12-14 12:52:04,0.9.56
,0,2023-12-14 12:52:04,0.9.56
,0,2023-12-14 12:52:04,0.9.56
94.101.114.111,26188,2023-12-14 12:52:04,0.9.58
,0,2023-12-14 12:52:04,0.9.56
,0,2023-12-14 12:52:04,0.9.56
,0,2023-12-14 12:52:04,0.9.29
,0,2023-12-14 12:52:03,0.9.56
,0,2023-12-14 12:52:03,0.9.58
,0,2023-12-14 12:52:03,0.9.56
,0,2023-12-14 12:52:03,0.9.56
,0,2023-12-14 12:52:03,0.9.56
,0,2023-12-14 12:52:03,0.9.29
,0,2023-12-14 12:52:02,0.9.29
,0,2023-12-14 12:52:01,0.9.58
,0,2023-12-14 12:52:01,0.9.58
,0,2023-12-14 12:52:00,0.9.56
,0,2023-12-14 12:52:00,0.9.56
,0,2023-12-14 12:52:00,0.9.56
,0,2023-12-14 12:52:00,0.9.29
,0,2023-12-14 12:51:59,0.9.29
,0,2023-12-14 12:51:59,0.9.29
,0,2023-12-14 12:51:58,0.9.56
,0,2023-12-14 12:51:58,0.9.56
,0,2023-12-14 12:51:58,0.9.56
,0,2023-12-14 12:51:58,0.9.56
,0,2023-12-14 12:51:57,0.9.56
85.239.211.59,20266,2023-12-14 12:51:57,0.9.58
,0,2023-12-14 12:51:56,0.9.56
,0,2023-12-14 12:51:56,0.9.56
,0,2023-12-14 12:51:55,0.9.56
,0,2023-12-14 12:51:54,0.9.56
,0,2023-12-14 12:51:54,0.9.56
,0,2023-12-14 12:51:53,0.9.56
,0,2023-12-14 12:51:53,0.9.56
,0,2023-12-14 12:51:52,0.9.56
,0,2023-12-14 12:51:50,0.9.56
5.216.150.39,18985,2023-12-14 12:51:49,0.9.57
94.242.9.61,21222,2023-12-14 12:51:49,0.9.57
,0,2023-12-14 12:51:49,0.9.38
84.139.5.55,4567,2023-12-14 12:51:48,0.9.57
,0,2023-12-14 12:51:46,0.9.57
,0,2023-12-14 12:51:46,0.9.57
180.63.236.184,23154,2023-12-14 12:51:44,0.9.57
,0,2023-12-14 12:51:44,0.9.57
174.114.188.118,25027,2023-12-14 12:51:43,0.9.57
79.169.89.184,17454,2023-12-14 12:51:41,0.9.60
,0,2023-12-14 12:51:40,0.9.60
71.164.108.12,4567,2023-12-14 12:51:40,0.9.60
82.15.220.175,6892,2023-12-14 12:51:40,0.9.60
,0,2023-12-14 12:51:39,0.9.60
91.206.228.91,9182,2023-12-14 12:51:39,0.9.60
,0,2023-12-14 12:51:38,0.9.60
,0,2023-12-14 12:51:38,0.9.60
,0,2023-12-14 12:51:38,0.9.60
109.123.247.213,20447,2023-12-14 12:51:38,0.9.60
,0,2023-12-14 12:51:37,0.9.60
94.19.200.5,15024,2023-12-14 12:51:37,0.9.60
90.76.131.172,15906,2023-12-14 12:51:37,0.9.60
107.175.85.67,23348,2023-12-14 12:51:36,0.9.60
85.26.68.232,31562,2023-12-14 12:51:35,0.9.55
,0,2023-12-14 12:51:35,0.9.60
,0,2023-12-14 12:51:34,0.9.60
185.207.205.7,54463,2023-12-14 12:51:34,0.9.60
,0,2023-12-14 12:51:34,0.9.60
37.252.13.100,14757,2023-12-14 12:51:34,0.9.60
79.119.114.163,51324,2023-12-14 12:51:34,0.9.60
5.255.117.115,35564,2023-12-14 12:51:34,0.9.60
,0,2023-12-14 12:51:34,0.9.60
,0,2023-12-14 12:51:33,0.9.60
,0,2023-12-14 12:51:33,0.9.60
,0,2023-12-14 12:51:33,0.9.60
85.21.168.19,8913,2023-12-14 12:51:33,0.9.60
,0,2023-12-14 12:51:33,0.9.60
51.15.66.77,25849,2023-12-14 12:51:32,0.9.60
93.95.227.229,18265,2023-12-14 12:51:32,0.9.55
46.23.89.22,14943,2023-12-14 12:51:32,0.9.60
,0,2023-12-14 12:51:32,0.9.60
,0,2023-12-14 12:51:31,0.9.60
85.239.244.9,16473,2023-12-14 12:51:31,0.9.60
,0,2023-12-14 12:51:31,0.9.60
,0,2023-12-14 12:51:30,0.9.60
190.203.141.130,20510,2023-12-14 12:51:29,0.9.59
193.23.249.22,15845,2023-12-14 12:51:29,0.9.59
173.79.219.61,29858,2023-12-14 12:51:29,0.9.59
98.11.13.25,27241,2023-12-14 12:51:29,0.9.59
93.95.227.108,18239,2023-12-14 12:51:29,0.9.59
93.34.225.79,27803,2023-12-14 12:51:28,0.9.59
159.196.97.110,29040,2023-12-14 12:51:28,0.9.59
172.97.195.228,36234,2023-12-14 12:51:28,0.9.59
108.52.85.163,20545,2023-12-14 12:51:28,0.9.59
90.125.201.51,25227,2023-12-14 12:51:28,0.9.59
,0,2023-12-14 12:51:28,0.9.59
,0,2023-12-14 12:51:28,0.9.59
178.73.107.201,23154,2023-12-14 12:51:27,0.9.59
,0,2023-12-14 12:51:27,0.9.59
51.15.54.182,28377,2023-12-14 12:51:27,0.9.59
207.167.219.72,26903,2023-12-14 12:51:27,0.9.59
154.16.81.132,23154,2023-12-14 12:51:27,0.9.59
89.75.52.19,45875,2023-12-14 12:51:26,0.9.59
67.85.226.166,11609,2023-12-14 12:51:26,0.9.59
201.199.94.47,16066,2023-12-14 12:51:26,0.9.59
46.17.100.147,26341,2023-12-14 12:51:26,0.9.59
24.22.70.235,33630,2023-12-14 12:51:26,0.9.59
134.56.43.45,23154,2023-12-14 12:51:26,0.9.59
172.56.200.188,58771,2023-12-14 12:51:25,0.9.59
75.212.170.93,23154,2023-12-14 12:51:25,0.9.59
76.142.0.30,23154,2023-12-14 12:51:25,0.9.59
47.253.100.62,12345,2023-12-14 12:51:25,0.9.59
90.210.175.27,21440,2023-12-14 12:51:24,0.9.59
81.151.84.201,23154,2023-12-14 12:51:24,0.9.59
173.170.228.240,21514,2023-12-14 12:51:24,0.9.59
45.141.157.22,13547,2023-12-14 12:51:24,0.9.59
93.42.73.103,39711,2023-12-14 12:51:24,0.9.59
104.230.196.4,15029,2023-12-14 12:51:23,0.9.59
95.31.252.145,11059,2023-12-14 12:51:23,0.9.59
193.38.51.24,12179,2023-12-14 12:51:23,0.9.59
109.154.139.186,29777,2023-12-14 12:51:23,0.9.59
198.167.207.41,23154,2023-12-14 12:51:22,0.9.59
101.176.220.116,21281,2023-12-14 12:51:22,0.9.59
99.4.166.61,30322,2023-12-14 12:51:22,0.9.59
84.0.200.13,21273,2023-12-14 12:51:22,0.9.59
95.161.217.69,19899,2023-12-14 12:51:22,0.9.59
5.78.83.43,13373,2023-12-14 12:51:21,0.9.59
73.59.68.86,15931,2023-12-14 12:51:21,0.9.59
202.169.118.85,21228,2023-12-14 12:51:21,0.9.59
95.84.200.6,23537,2023-12-14 12:51:21,0.9.59
67.233.156.109,23295,2023-12-14 12:51:21,0.9.59
35.142.90.237,27715,2023-12-14 12:51:21,0.9.59
1.123.99.199,23705,2023-12-14 12:51:21,0.9.59
213.112.154.130,23741,2023-12-14 12:51:20,0.9.59
,0,2023-12-14 12:51:11,0.9.56
,0,2023-12-14 12:51:11,0.9.56
,0,2023-12-14 12:51:10,0.9.56
,0,2023-12-14 12:51:10,0.9.56
,0,2023-12-14 12:51:10,0.9.56
,0,2023-12-14 12:51:10,0.9.56
,0,2023-12-14 12:51:09,0.9.56
,0,2023-12-14 12:51:09,0.9.56
,0,2023-12-14 12:51:09,0.9.56
,0,2023-12-14 12:51:09,0.9.56
,0,2023-12-14 12:51:09,0.9.56
,0,2023-12-14 12:51:09,0.9.56
,0,2023-12-14 12:51:08,0.9.56
,0,2023-12-14 12:51:08,0.9.56
98.224.140.135,10722,2023-12-14 12:51:08,0.9.58
,0,2023-12-14 12:51:07,0.9.56
195.201.174.171,27634,2023-12-14 12:51:07,0.9.58
,0,2023-12-14 12:51:07,0.9.56
,0,2023-12-14 12:51:07,0.9.56
,0,2023-12-14 12:51:06,0.9.56
103.125.219.178,9414,2023-12-14 12:51:06,0.9.58
,0,2023-12-14 12:51:06,0.9.56
,0,2023-12-14 12:51:06,0.9.56
182.239.43.183,11190,2023-12-14 12:51:06,0.9.58
,0,2023-12-14 12:51:05,0.9.56
50.40.117.97,23974,2023-12-14 12:51:05,0.9.58
176.118.167.148,10315,2023-12-14 12:51:05,0.9.58
,0,2023-12-14 12:51:05,0.9.56
,0,2023-12-14 12:51:04,0.9.29
,0,2023-12-14 12:51:04,0.9.56
,0,2023-12-14 12:51:04,0.9.58
2.201.140.62,18295,2023-12-14 12:51:04,0.9.56
,0,2023-12-14 12:51:04,0.9.56
144.86.154.50,15386,2023-12-14 12:51:04,0.9.58
,0,2023-12-14 12:51:04,0.9.56
,0,2023-12-14 12:51:03,0.9.56
,0,2023-12-14 12:51:03,0.9.29
,0,2023-12-14 12:51:03,0.9.58
,0,2023-12-14 12:51:03,0.9.29
,0,2023-12-14 12:51:03,0.9.56
,0,2023-12-14 12:51:03,0.9.56
142.189.68.86,17413,2023-12-14 12:51:02,0.9.58
,0,2023-12-14 12:51:02,0.9.29
,0,2023-12-14 12:51:02,0.9.56
,0,2023-12-14 12:51:01,0.9.29
,0,2023-12-14 12:51:01,0.9.29
,0,2023-12-14 12:51:01,0.9.56
129.213.91.164,18206,2023-12-14 12:51:01,0.9.58
,0,2023-12-14 12:51:01,0.9.56
,0,2023-12-14 12:51:00,0.9.56
179.43.154.37,28373,2023-12-14 12:51:00,0.9.58
,0,2023-12-14 12:51:00,0.9.56
,0,2023-12-14 12:51:00,0.9.29
,0,2023-12-14 12:51:00,0.9.56
,0,2023-12-14 12:51:00,0.9.56
,0,2023-12-14 12:51:00,0.9.58
,0,2023-12-14 12:50:59,0.9.29
,0,2023-12-14 12:50:59,0.9.29
,0,2023-12-14 12:50:59,0.9.56
,0,2023-12-14 12:50:59,0.9.56
,0,2023-12-14 12:50:58,0.9.56
,0,2023-12-14 12:50:58,0.9.56
,0,2023-12-14 12:50:58,0.9.56
,0,2023-12-14 12:50:58,0.9.56
,0,2023-12-14 12:50:58,0.9.56
,0,2023-12-14 12:50:58,0.9.56
,0,2023-12-14 12:50:58,0.9.56
,0,2023-12-14 12:50:57,0.9.56
80.78.25.22,28307,2023-12-14 12:50:57,0.9.58
,0,2023-12-14 12:50:57,0.9.58
,0,2023-12-14 12:50:57,0.9.56
163.20.50.223,9469,2023-12-14 12:50:57,0.9.58
,0,2023-12-14 12:50:57,0.9.56
,0,2023-12-14 12:50:56,0.9.56
,0,2023-12-14 12:50:56,0.9.56
,0,2023-12-14 12:50:56,0.9.56
,0,2023-12-14 12:50:55,0.9.56
,0,2023-12-14 12:50:55,0.9.56
,0,2023-12-14 12:50:55,0.9.56
,0,2023-12-14 12:50:54,0.9.56
,0,2023-12-14 12:50:54,0.9.56
,0,2023-12-14 12:50:54,0.9.56
,0,2023-12-14 12:50:52,0.9.56
,0,2023-12-14 12:50:52,0.9.56
,0,2023-12-14 12:50:52,0.9.56
,0,2023-12-14 12:50:51,0.9.56
2.56.97.82,21910,2023-12-14 12:50:48,0.9.57
,0,2023-12-14 12:50:47,0.9.57
24.49.142.54,18434,2023-12-14 12:50:47,0.9.57
,0,2023-12-14 12:50:45,0.9.57
,0,2023-12-14 12:50:44,0.9.51
92.3.59.34,4567,2023-12-14 12:50:44,0.9.57
1.158.88.146,22004,2023-12-14 12:50:44,0.9.51
209.250.254.57,28595,2023-12-14 12:50:43,0.9.57
,0,2023-12-14 12:50:43,0.9.57
172.124.4.134,28320,2023-12-14 12:50:42,0.9.51
24.183.76.30,36869,2023-12-14 12:50:41,0.9.51
81.102.66.213,26676,2023-12-14 12:50:41,0.9.51
,0,2023-12-14 12:50:41,0.9.60
,0,2023-12-14 12:50:41,0.9.60
,0,2023-12-14 12:50:40,0.9.60
,0,2023-12-14 12:50:40,0.9.60
,0,2023-12-14 12:50:40,0.9.60
23.137.248.197,25608,2023-12-14 12:50:40,0.9.60
,0,2023-12-14 12:50:39,0.9.60
,0,2023-12-14 12:50:38,0.9.60
80.78.27.103,30113,2023-12-14 12:50:37,0.9.60
83.220.172.231,33447,2023-12-14 12:50:37,0.9.60
,0,2023-12-14 12:50:36,0.9.60
,0,2023-12-14 12:50:35,0.9.60
,0,2023-12-14 12:50:35,0.9.60
45.95.11.41,26934,2023-12-14 12:50:35,0.9.60
,0,2023-12-14 12:50:35,0.9.57
,0,2023-12-14 12:50:35,0.9.60
170.75.160.203,14138,2023-12-14 12:50:35,0.9.60
82.153.138.144,25025,2023-12-14 12:50:34,0.9.60
,0,2023-12-14 12:50:34,0.9.55
,0,2023-12-14 12:50:33,0.9.60
82.140.211.119,30306,2023-12-14 12:50:33,0.9.60
51.38.81.135,32167,2023-12-14 12:50:33,0.9.60
95.216.185.165,15314,2023-12-14 12:50:33,0.9.60
,0,2023-12-14 12:50:33,0.9.60
24.21.231.24,13757,2023-12-14 12:50:32,0.9.60
,0,2023-12-14 12:50:32,0.9.55
94.231.0.134,1984,2023-12-14 12:50:32,0.9.60
128.0.129.165,14488,2023-12-14 12:50:32,0.9.60
108.227.133.164,21344,2023-12-14 12:50:32,0.9.60
,0,2023-12-14 12:50:32,0.9.60
46.29.234.27,28636,2023-12-14 12:50:32,0.9.60
129.151.201.77,6996,2023-12-14 12:50:31,0.9.60
66.228.136.55,9854,2023-12-14 12:50:29,0.9.59
,0,2023-12-14 12:50:29,0.9.59
5.253.16.218,30193,2023-12-14 12:50:28,0.9.59
,0,2023-12-14 12:50:28,0.9.59
77.13.152.157,23154,2023-12-14 12:50:28,0.9.59
69.126.12.134,25196,2023-12-14 12:50:28,0.9.59
72.48.70.165,17217,2023-12-14 12:50:28,0.9.59
213.232.112.159,18289,2023-12-14 12:50:28,0.9.59
178.234.193.138,23154,2023-12-14 12:50:28,0.9.59
151.252.146.131,27063,2023-12-14 12:50:28,0.9.59
138.124.129.118,18132,2023-12-14 12:50:27,0.9.59
46.5.124.6,16335,2023-12-14 12:50:27,0.9.59
185.127.226.16,15288,2023-12-14 12:50:27,0.9.59
73.137.89.230,23154,2023-12-14 12:50:27,0.9.59
85.144.186.163,18911,2023-12-14 12:50:27,0.9.59
65.21.85.200,29288,2023-12-14 12:50:27,0.9.59
82.57.190.16,23154,2023-12-14 12:50:27,0.9.59
,0,2023-12-14 12:50:27,0.9.59
146.59.34.40,29403,2023-12-14 12:50:26,0.9.59
58.105.54.101,15136,2023-12-14 12:50:26,0.9.59
13.56.150.53,9980,2023-12-14 12:50:26,0.9.59
99.192.109.41,27459,2023-12-14 12:50:25,0.9.59
75.111.35.251,25962,2023-12-14 12:50:25,0.9.59
209.141.37.4,20407,2023-12-14 12:50:25,0.9.59
76.121.80.254,14928,2023-12-14 12:50:25,0.9.59
,0,2023-12-14 12:50:25,0.9.59
176.120.182.118,18373,2023-12-14 12:50:25,0.9.59
73.113.177.70,29936,2023-12-14 12:50:25,0.9.59
86.92.234.163,13630,2023-12-14 12:50:25,0.9.59
91.219.237.131,15447,2023-12-14 12:50:24,0.9.59
86.170.197.89,30136,2023-12-14 12:50:24,0.9.59
178.190.136.157,23154,2023-12-14 12:50:24,0.9.59
217.165.113.53,30709,2023-12-14 12:50:24,0.9.59
5.143.19.143,10057,2023-12-14 12:50:24,0.9.59
,0,2023-12-14 12:50:24,0.9.59
181.188.65.27,23154,2023-12-14 12:50:24,0.9.59
89.217.162.90,39853,2023-12-14 12:50:24,0.9.59
,0,2023-12-14 12:50:23,0.9.59
96.8.113.72,12553,2023-12-14 12:50:23,0.9.59
,0,2023-12-14 12:50:23,0.9.59
146.59.197.114,9896,2023-12-14 12:50:23,0.9.59
94.131.112.10,25574,2023-12-14 12:50:23,0.9.59
78.58.99.133,29642,2023-12-14 12:50:23,0.9.59
81.169.215.140,21046,2023-12-14 12:50:23,0.9.59
46.242.14.233,20864,2023-12-14 12:50:23,0.9.59
86.104.194.13,27569,2023-12-14 12:50:22,0.9.59
5.227.165.227,10803,2023-12-14 12:50:22,0.9.59
74.128.218.21,20098,2023-12-14 12:50:22,0.9.59
147.182.158.56,20728,2023-12-14 12:50:22,0.9.59
212.233.16.218,24333,2023-12-14 12:50:22,0.9.59
70.113.129.27,2590,2023-12-14 12:50:22,0.9.59
77.11.67.7,29198,2023-12-14 12:50:22,0.9.59
93.212.125.205,10236,2023-12-14 12:50:22,0.9.59
,0,2023-12-14 12:50:22,0.9.59
52.124.123.231,26334,2023-12-14 12:50:22,0.9.59
69.128.39.90,15196,2023-12-14 12:50:21,0.9.59
188.93.140.167,27472,2023-12-14 12:50:21,0.9.59
,0,2023-12-14 12:50:21,0.9.59
75.155.52.192,24504,2023-12-14 12:50:21,0.9.59
,0,2023-12-14 12:50:21,0.9.59
84.28.87.135,37109,2023-12-14 12:50:21,0.9.59
213.152.162.165,62370,2023-12-14 12:50:21,0.9.59
,0,2023-12-14 12:50:21,0.9.59
,0,2023-12-14 12:50:10,0.9.56
,0,2023-12-14 12:50:10,0.9.56
,0,2023-12-14 12:50:10,0.9.56
,0,2023-12-14 12:50:10,0.9.56
,0,2023-12-14 12:50:10,0.9.56
,0,2023-12-14 12:50:10,0.9.56
,0,2023-12-14 12:50:10,0.9.56
,0,2023-12-14 12:50:10,0.9.56
,0,2023-12-14 12:50:09,0.9.56
,0,2023-12-14 12:50:09,0.9.56
,0,2023-12-14 12:50:09,0.9.56
,0,2023-12-14 12:50:08,0.9.56
,0,2023-12-14 12:50:08,0.9.56
,0,2023-12-14 12:50:07,0.9.56
,0,2023-12-14 12:50:07,0.9.56
,0,2023-12-14 12:50:07,0.9.56
,0,2023-12-14 12:50:06,0.9.56
,0,2023-12-14 12:50:06,0.9.56
217.155.98.178,12098,2023-12-14 12:50:06,0.9.58
,0,2023-12-14 12:50:06,0.9.56
99.252.52.199,28520,2023-12-14 12:50:06,0.9.58
14.201.121.41,16516,2023-12-14 12:50:06,0.9.58
,0,2023-12-14 12:50:06,0.9.56
,0,2023-12-14 12:50:05,0.9.58
,0,2023-12-14 12:50:05,0.9.56
,0,2023-12-14 12:50:05,0.9.29
47.154.72.134,23369,2023-12-14 12:50:05,0.9.58
185.153.199.204,24020,2023-12-14 12:50:05,0.9.58
,0,2023-12-14 12:50:04,0.9.56
,0,2023-12-14 12:50:04,0.9.56
,0,2023-12-14 12:50:04,0.9.56
,0,2023-12-14 12:50:04,0.9.29
193.92.155.81,28613,2023-12-14 12:50:04,0.9.58
,0,2023-12-14 12:50:03,0.9.29
182.160.117.171,9179,2023-12-14 12:50:03,0.9.58
68.103.47.3,19570,2023-12-14 12:50:03,0.9.58
70.241.112.153,11099,2023-12-14 12:50:03,0.9.58
,0,2023-12-14 12:50:03,0.9.56
,0,2023-12-14 12:50:03,0.9.29
,0,2023-12-14 12:50:02,0.9.56
,0,2023-12-14 12:50:02,0.9.56
,0,2023-12-14 12:50:02,0.9.56
,0,2023-12-14 12:50:02,0.9.29
,0,2023-12-14 12:50:02,0.9.56
,0,2023-12-14 12:50:02,0.9.29
,0,2023-12-14 12:50:02,0.9.56
,0,2023-12-14 12:50:01,0.9.58
,0,2023-12-14 12:50:01,0.9.56
,0,2023-12-14 12:50:01,0.9.56
,0,2023-12-14 12:50:01,0.9.56
,0,2023-12-14 12:50:01,0.9.29
79.108.237.226,19248,2023-12-14 12:50:01,0.9.58
,0,2023-12-14 12:50:01,0.9.56
,0,2023-12-14 12:50:01,0.9.56
,0,2023-12-14 12:50:00,0.9.29
,0,2023-12-14 12:50:00,0.9.56
,0,2023-12-14 12:49:59,0.9.56
,0,2023-12-14 12:49:59,0.9.56
,0,2023-12-14 12:49:59,0.9.56
45.124.85.250,11876,2023-12-14 12:49:59,0.9.58
,0,2023-12-14 12:49:59,0.9.56
,0,2023-12-14 12:49:59,0.9.56
,0,2023-12-14 12:49:59,0.9.56
,0,2023-12-14 12:49:59,0.9.29
,0,2023-12-14 12:49:58,0.9.56
,0,2023-12-14 12:49:58,0.9.29
151.240.181.222,21231,2023-12-14 12:49:57,0.9.58
,0,2023-12-14 12:49:57,0.9.56
,0,2023-12-14 12:49:57,0.9.58
,0,2023-12-14 12:49:56,0.9.56
,0,2023-12-14 12:49:55,0.9.56
,0,2023-12-14 12:49:55,0.9.56
,0,2023-12-14 12:49:55,0.9.56
,0,2023-12-14 12:49:55,0.9.56
,0,2023-12-14 12:49:54,0.9.56
,0,2023-12-14 12:49:54,0.9.56
,0,2023-12-14 12:49:54,0.9.56
,0,2023-12-14 12:49:54,0.9.56
,0,2023-12-14 12:49:54,0.9.56
,0,2023-12-14 12:49:53,0.9.56
,0,2023-12-14 12:49:52,0.9.56
,0,2023-12-14 12:49:52,0.9.56
,0,2023-12-14 12:49:51,0.9.56
,0,2023-12-14 12:49:51,0.9.56
,0,2023-12-14 12:49:49,0.9.57
107.189.14.138,20569,2023-12-14 12:49:47,0.9.44
94.142.140.22,4567,2023-12-14 12:49:47,0.9.57
96.250.214.47,11269,2023-12-14 12:49:46,0.9.57
95.217.132.48,10055,2023-12-14 12:49:46,0.9.57
,0,2023-12-14 12:49:44,0.9.51
62.77.154.254,4567,2023-12-14 12:49:44,0.9.57
67.184.106.100,27809,2023-12-14 12:49:41,0.9.60
83.22.21.114,35916,2023-12-14 12:49:41,0.9.60
212.109.193.99,13565,2023-12-14 12:49:40,0.9.60
,0,2023-12-14 12:49:40,0.9.59
5.196.88.135,12029,2023-12-14 12:49:40,0.9.60
,0,2023-12-14 12:49:40,0.9.51
80.78.26.22,19721,2023-12-14 12:49:39,0.9.60
,0,2023-12-14 12:49:39,0.9.60
121.213.4.56,29381,2023-12-14 12:49:38,0.9.60
5.236.207.83,22167,2023-12-14 12:49:38,0.9.60
77.246.103.203,11401,2023-12-14 12:49:38,0.9.60
,0,2023-12-14 12:49:37,0.9.60
,0,2023-12-14 12:49:36,0.9.60
135.181.93.228,24635,2023-12-14 12:49:36,0.9.60
,0,2023-12-14 12:49:36,0.9.60
,0,2023-12-14 12:49:36,0.9.60
2.190.176.233,13543,2023-12-14 12:49:35,0.9.55
,0,2023-12-14 12:49:35,0.9.60
65.109.235.54,15173,2023-12-14 12:49:34,0.9.60
,0,2023-12-14 12:49:34,0.9.60
178.218.104.76,20963,2023-12-14 12:49:34,0.9.60
205.185.118.53,3847,2023-12-14 12:49:34,0.9.60
,0,2023-12-14 12:49:34,0.9.60
128.69.178.91,34563,2023-12-14 12:49:33,0.9.60
212.6.44.185,26450,2023-12-14 12:49:33,0.9.53
91.92.109.125,23249,2023-12-14 12:49:33,0.9.53
88.113.235.100,21942,2023-12-14 12:49:33,0.9.55
,0,2023-12-14 12:49:32,0.9.60
,0,2023-12-14 12:49:32,0.9.60
24.21.231.24,28594,2023-12-14 12:49:32,0.9.60
,0,2023-12-14 12:49:32,0.9.60
,0,2023-12-14 12:49:31,0.9.60
45.95.202.21,65432,2023-12-14 12:49:30,0.9.60
,0,2023-12-14 12:49:30,0.9.60
83.142.167.185,31442,2023-12-14 12:49:30,0.9.60
,0,2023-12-14 12:49:30,0.9.60
201.124.238.118,20540,2023-12-14 12:49:30,0.9.59
213.10.97.12,23154,2023-12-14 12:49:29,0.9.59
78.100.239.31,20931,2023-12-14 12:49:29,0.9.59
,0,2023-12-14 12:49:29,0.9.59
80.222.62.36,23776,2023-12-14 12:49:29,0.9.59
219.89.7.246,20668,2023-12-14 12:49:29,0.9.59
66.44.118.110,30442,2023-12-14 12:49:29,0.9.59
,0,2023-12-14 12:49:29,0.9.59
212.46.38.74,23672,2023-12-14 12:49:29,0.9.59
72.201.34.22,16253,2023-12-14 12:49:28,0.9.59
120.88.121.72,23154,2023-12-14 12:49:28,0.9.59
,0,2023-12-14 12:49:28,0.9.59
109.169.183.102,26752,2023-12-14 12:49:28,0.9.59
73.118.230.57,28010,2023-12-14 12:49:28,0.9.59
45.133.6.45,31581,2023-12-14 12:49:28,0.9.59
64.149.153.245,35097,2023-12-14 12:49:28,0.9.59
,0,2023-12-14 12:49:28,0.9.59
157.211.12.24,26745,2023-12-14 12:49:27,0.9.59
79.192.210.40,41112,2023-12-14 12:49:27,0.9.59
199.247.64.199,29371,2023-12-14 12:49:27,0.9.59
71.65.76.39,28079,2023-12-14 12:49:26,0.9.59
218.252.198.43,12345,2023-12-14 12:49:26,0.9.59
31.208.95.8,10997,2023-12-14 12:49:26,0.9.59
188.134.76.30,62002,2023-12-14 12:49:26,0.9.59
89.142.1.206,32344,2023-12-14 12:49:26,0.9.59
89.22.225.169,26199,2023-12-14 12:49:26,0.9.59
194.219.39.232,33085,2023-12-14 12:49:25,0.9.59
126.217.87.114,11452,2023-12-14 12:49:25,0.9.59
176.120.182.118,30178,2023-12-14 12:49:25,0.9.59
80.167.64.61,36274,2023-12-14 12:49:25,0.9.59
,0,2023-12-14 12:49:24,0.9.59
130.245.42.143,26609,2023-12-14 12:49:24,0.9.59
74.75.24.5,11528,2023-12-14 12:49:24,0.9.59
82.65.115.231,10574,2023-12-14 12:49:24,0.9.59
,0,2023-12-14 12:49:24,0.9.59
66.183.17.83,23154,2023-12-14 12:49:24,0.9.59
24.86.8.155,35506,2023-12-14 12:49:24,0.9.59
195.252.204.92,12501,2023-12-14 12:49:23,0.9.59
,0,2023-12-14 12:49:23,0.9.59
87.119.242.179,53434,2023-12-14 12:49:23,0.9.59
24.91.190.233,25846,2023-12-14 12:49:23,0.9.59
,0,2023-12-14 12:49:23,0.9.59
91.232.225.45,4567,2023-12-14 12:49:23,0.9.59
,0,2023-12-14 12:49:23,0.9.59
95.150.230.7,32149,2023-12-14 12:49:22,0.9.59
173.239.214.230,20841,2023-12-14 12:49:22,0.9.59
,0,2023-12-14 12:49:22,0.9.59
73.36.65.41,9159,2023-12-14 12:49:22,0.9.59
24.244.102.214,29879,2023-12-14 12:49:22,0.9.59
,0,2023-12-14 12:49:22,0.9.59
,0,2023-12-14 12:49:21,0.9.59
82.118.22.150,26608,2023-12-14 12:49:21,0.9.59
45.89.55.108,23222,2023-12-14 12:49:21,0.9.59
88.169.244.237,27258,2023-12-14 12:49:20,0.9.59
,0,2023-12-14 12:49:11,0.9.56
